"Plot Title: 20495248"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495248, SEN S/N: 20495248)","Coupler Detached (LGR S/N: 20495248)","Coupler Attached (LGR S/N: 20495248)","Host Connected (LGR S/N: 20495248)","Stopped (LGR S/N: 20495248)","End Of File (LGR S/N: 20495248)"
527,21/07/14 02:30:00  AM,16.344,,,,,
528,21/07/14 02:45:00  AM,16.320,,,,,
529,21/07/14 03:00:00  AM,16.272,,,,,
530,21/07/14 03:15:00  AM,16.153,,,,,
531,21/07/14 03:30:00  AM,16.082,,,,,
532,21/07/14 03:45:00  AM,15.915,,,,,
533,21/07/14 04:00:00  AM,15.796,,,,,
534,21/07/14 04:15:00  AM,15.676,,,,,
535,21/07/14 04:30:00  AM,15.629,,,,,
536,21/07/14 04:45:00  AM,15.605,,,,,
537,21/07/14 05:00:00  AM,15.629,,,,,
538,21/07/14 05:15:00  AM,15.748,,,,,
539,21/07/14 05:30:00  AM,15.843,,,,,
540,21/07/14 05:45:00  AM,15.891,,,,,
541,21/07/14 06:00:00  AM,15.915,,,,,
542,21/07/14 06:15:00  AM,15.963,,,,,
543,21/07/14 06:30:00  AM,16.010,,,,,
544,21/07/14 06:45:00  AM,16.034,,,,,
545,21/07/14 07:00:00  AM,16.034,,,,,
546,21/07/14 07:15:00  AM,16.106,,,,,
547,21/07/14 07:30:00  AM,16.225,,,,,
548,21/07/14 07:45:00  AM,16.296,,,,,
549,21/07/14 08:00:00  AM,16.392,,,,,
550,21/07/14 08:15:00  AM,16.487,,,,,
551,21/07/14 08:30:00  AM,16.606,,,,,
552,21/07/14 08:45:00  AM,16.773,,,,,
553,21/07/14 09:00:00  AM,16.915,,,,,
554,21/07/14 09:15:00  AM,17.011,,,,,
555,21/07/14 09:30:00  AM,17.106,,,,,
556,21/07/14 09:45:00  AM,17.153,,,,,
557,21/07/14 10:00:00  AM,17.225,,,,,
558,21/07/14 10:15:00  AM,17.320,,,,,
559,21/07/14 10:30:00  AM,17.296,,,,,
560,21/07/14 10:45:00  AM,17.249,,,,,
561,21/07/14 11:00:00  AM,17.272,,,,,
562,21/07/14 11:15:00  AM,17.225,,,,,
563,21/07/14 11:30:00  AM,17.034,,,,,
564,21/07/14 11:45:00  AM,16.701,,,,,
565,21/07/14 12:00:00  PM,16.773,,,,,
566,21/07/14 12:15:00  PM,17.058,,,,,
567,21/07/14 12:30:00  PM,17.272,,,,,
568,21/07/14 12:45:00  PM,17.106,,,,,
569,21/07/14 01:00:00  PM,16.487,,,,,
570,21/07/14 01:15:00  PM,16.582,,,,,
571,21/07/14 01:30:00  PM,16.558,,,,,
572,21/07/14 01:45:00  PM,16.439,,,,,
573,21/07/14 02:00:00  PM,16.392,,,,,
574,21/07/14 02:15:00  PM,16.392,,,,,
575,21/07/14 02:30:00  PM,16.415,,,,,
576,21/07/14 02:45:00  PM,16.392,,,,,
577,21/07/14 03:00:00  PM,16.344,,,,,
578,21/07/14 03:15:00  PM,16.344,,,,,
579,21/07/14 03:30:00  PM,16.296,,,,,
580,21/07/14 03:45:00  PM,16.201,,,,,
581,21/07/14 04:00:00  PM,16.225,,,,,
582,21/07/14 04:15:00  PM,16.225,,,,,
583,21/07/14 04:30:00  PM,16.177,,,,,
584,21/07/14 04:45:00  PM,16.153,,,,,
585,21/07/14 05:00:00  PM,16.153,,,,,
586,21/07/14 05:15:00  PM,16.153,,,,,
587,21/07/14 05:30:00  PM,16.153,,,,,
588,21/07/14 05:45:00  PM,16.177,,,,,
589,21/07/14 06:00:00  PM,16.201,,,,,
590,21/07/14 06:15:00  PM,16.153,,,,,
591,21/07/14 06:30:00  PM,16.249,,,,,
592,21/07/14 06:45:00  PM,16.272,,,,,
593,21/07/14 07:00:00  PM,16.249,,,,,
594,21/07/14 07:15:00  PM,16.249,,,,,
595,21/07/14 07:30:00  PM,16.272,,,,,
596,21/07/14 07:45:00  PM,16.320,,,,,
597,21/07/14 08:00:00  PM,16.368,,,,,
598,21/07/14 08:15:00  PM,16.415,,,,,
599,21/07/14 08:30:00  PM,16.463,,,,,
600,21/07/14 08:45:00  PM,16.534,,,,,
601,21/07/14 09:00:00  PM,16.654,,,,,
602,21/07/14 09:15:00  PM,17.034,,,,,
603,21/07/14 09:30:00  PM,17.153,,,,,
604,21/07/14 09:45:00  PM,17.368,,,,,
605,21/07/14 10:00:00  PM,17.534,,,,,
606,21/07/14 10:15:00  PM,17.724,,,,,
607,21/07/14 10:30:00  PM,17.819,,,,,
608,21/07/14 10:45:00  PM,17.867,,,,,
609,21/07/14 11:00:00  PM,17.891,,,,,
610,21/07/14 11:15:00  PM,17.915,,,,,
611,21/07/14 11:30:00  PM,17.915,,,,,
612,21/07/14 11:45:00  PM,17.629,,,,,
613,21/07/15 12:00:00  AM,17.249,,,,,
614,21/07/15 12:15:00  AM,17.225,,,,,
615,21/07/15 12:30:00  AM,16.987,,,,,
616,21/07/15 12:45:00  AM,17.177,,,,,
617,21/07/15 01:00:00  AM,16.963,,,,,
618,21/07/15 01:15:00  AM,16.844,,,,,
619,21/07/15 01:30:00  AM,16.796,,,,,
620,21/07/15 01:45:00  AM,16.749,,,,,
621,21/07/15 02:00:00  AM,16.820,,,,,
622,21/07/15 02:15:00  AM,16.773,,,,,
623,21/07/15 02:30:00  AM,16.701,,,,,
624,21/07/15 02:45:00  AM,16.606,,,,,
625,21/07/15 03:00:00  AM,16.534,,,,,
626,21/07/15 03:15:00  AM,16.487,,,,,
627,21/07/15 03:30:00  AM,16.487,,,,,
628,21/07/15 03:45:00  AM,16.487,,,,,
629,21/07/15 04:00:00  AM,16.439,,,,,
630,21/07/15 04:15:00  AM,16.296,,,,,
631,21/07/15 04:30:00  AM,16.225,,,,,
632,21/07/15 04:45:00  AM,16.201,,,,,
633,21/07/15 05:00:00  AM,16.177,,,,,
634,21/07/15 05:15:00  AM,16.082,,,,,
635,21/07/15 05:30:00  AM,15.986,,,,,
636,21/07/15 05:45:00  AM,15.915,,,,,
637,21/07/15 06:00:00  AM,15.939,,,,,
638,21/07/15 06:15:00  AM,15.986,,,,,
639,21/07/15 06:30:00  AM,16.082,,,,,
640,21/07/15 06:45:00  AM,16.320,,,,,
641,21/07/15 07:00:00  AM,16.296,,,,,
642,21/07/15 07:15:00  AM,16.296,,,,,
643,21/07/15 07:30:00  AM,16.368,,,,,
644,21/07/15 07:45:00  AM,16.439,,,,,
645,21/07/15 08:00:00  AM,16.439,,,,,
646,21/07/15 08:15:00  AM,16.487,,,,,
647,21/07/15 08:30:00  AM,16.487,,,,,
648,21/07/15 08:45:00  AM,16.534,,,,,
649,21/07/15 09:00:00  AM,16.630,,,,,
650,21/07/15 09:15:00  AM,16.796,,,,,
651,21/07/15 09:30:00  AM,17.034,,,,,
652,21/07/15 09:45:00  AM,17.225,,,,,
653,21/07/15 10:00:00  AM,17.344,,,,,
654,21/07/15 10:15:00  AM,17.463,,,,,
655,21/07/15 10:30:00  AM,17.605,,,,,
656,21/07/15 10:45:00  AM,17.701,,,,,
657,21/07/15 11:00:00  AM,17.772,,,,,
658,21/07/15 11:15:00  AM,17.796,,,,,
659,21/07/15 11:30:00  AM,17.819,,,,,
660,21/07/15 11:45:00  AM,17.796,,,,,
661,21/07/15 12:00:00  PM,17.582,,,,,
662,21/07/15 12:15:00  PM,17.272,,,,,
663,21/07/15 12:30:00  PM,17.082,,,,,
664,21/07/15 12:45:00  PM,16.939,,,,,
665,21/07/15 01:00:00  PM,16.915,,,,,
666,21/07/15 01:15:00  PM,17.130,,,,,
667,21/07/15 01:30:00  PM,16.915,,,,,
668,21/07/15 01:45:00  PM,16.820,,,,,
669,21/07/15 02:00:00  PM,16.820,,,,,
670,21/07/15 02:15:00  PM,16.725,,,,,
671,21/07/15 02:30:00  PM,16.654,,,,,
672,21/07/15 02:45:00  PM,16.606,,,,,
673,21/07/15 03:00:00  PM,16.534,,,,,
674,21/07/15 03:15:00  PM,16.511,,,,,
675,21/07/15 03:30:00  PM,16.534,,,,,
676,21/07/15 03:45:00  PM,16.582,,,,,
677,21/07/15 04:00:00  PM,16.511,,,,,
678,21/07/15 04:15:00  PM,16.463,,,,,
679,21/07/15 04:30:00  PM,16.392,,,,,
680,21/07/15 04:45:00  PM,16.296,,,,,
681,21/07/15 05:00:00  PM,16.249,,,,,
682,21/07/15 05:15:00  PM,16.177,,,,,
683,21/07/15 05:30:00  PM,16.034,,,,,
684,21/07/15 05:45:00  PM,16.010,,,,,
685,21/07/15 06:00:00  PM,15.939,,,,,
686,21/07/15 06:15:00  PM,15.986,,,,,
687,21/07/15 06:30:00  PM,15.986,,,,,
688,21/07/15 06:45:00  PM,15.891,,,,,
689,21/07/15 07:00:00  PM,15.867,,,,,
690,21/07/15 07:15:00  PM,15.939,,,,,
691,21/07/15 07:30:00  PM,15.867,,,,,
692,21/07/15 07:45:00  PM,15.915,,,,,
693,21/07/15 08:00:00  PM,16.010,,,,,
694,21/07/15 08:15:00  PM,16.058,,,,,
695,21/07/15 08:30:00  PM,16.058,,,,,
696,21/07/15 08:45:00  PM,16.153,,,,,
697,21/07/15 09:00:00  PM,16.249,,,,,
698,21/07/15 09:15:00  PM,16.320,,,,,
699,21/07/15 09:30:00  PM,16.463,,,,,
700,21/07/15 09:45:00  PM,16.630,,,,,
701,21/07/15 10:00:00  PM,16.820,,,,,
702,21/07/15 10:15:00  PM,16.987,,,,,
703,21/07/15 10:30:00  PM,17.106,,,,,
704,21/07/15 10:45:00  PM,17.249,,,,,
705,21/07/15 11:00:00  PM,17.391,,,,,
706,21/07/15 11:15:00  PM,17.486,,,,,
707,21/07/15 11:30:00  PM,17.558,,,,,
708,21/07/15 11:45:00  PM,17.582,,,,,
709,21/07/16 12:00:00  AM,17.391,,,,,
710,21/07/16 12:15:00  AM,17.249,,,,,
711,21/07/16 12:30:00  AM,17.058,,,,,
712,21/07/16 12:45:00  AM,16.892,,,,,
713,21/07/16 01:00:00  AM,16.582,,,,,
714,21/07/16 01:15:00  AM,16.773,,,,,
715,21/07/16 01:30:00  AM,17.058,,,,,
716,21/07/16 01:45:00  AM,16.915,,,,,
717,21/07/16 02:00:00  AM,16.939,,,,,
718,21/07/16 02:15:00  AM,16.654,,,,,
719,21/07/16 02:30:00  AM,16.511,,,,,
720,21/07/16 02:45:00  AM,16.558,,,,,
721,21/07/16 03:00:00  AM,16.534,,,,,
722,21/07/16 03:15:00  AM,16.582,,,,,
723,21/07/16 03:30:00  AM,16.606,,,,,
724,21/07/16 03:45:00  AM,16.558,,,,,
725,21/07/16 04:00:00  AM,16.511,,,,,
726,21/07/16 04:15:00  AM,16.415,,,,,
727,21/07/16 04:30:00  AM,16.249,,,,,
728,21/07/16 04:45:00  AM,16.058,,,,,
729,21/07/16 05:00:00  AM,15.939,,,,,
730,21/07/16 05:15:00  AM,15.915,,,,,
731,21/07/16 05:30:00  AM,15.891,,,,,
732,21/07/16 05:45:00  AM,15.819,,,,,
733,21/07/16 06:00:00  AM,15.724,,,,,
734,21/07/16 06:15:00  AM,15.676,,,,,
735,21/07/16 06:30:00  AM,15.676,,,,,
736,21/07/16 06:45:00  AM,15.629,,,,,
737,21/07/16 07:00:00  AM,15.629,,,,,
738,21/07/16 07:15:00  AM,15.676,,,,,
739,21/07/16 07:30:00  AM,15.652,,,,,
740,21/07/16 07:45:00  AM,15.652,,,,,
741,21/07/16 08:00:00  AM,15.629,,,,,
742,21/07/16 08:15:00  AM,15.629,,,,,
743,21/07/16 08:30:00  AM,15.676,,,,,
744,21/07/16 08:45:00  AM,15.724,,,,,
745,21/07/16 09:00:00  AM,15.939,,,,,
746,21/07/16 09:15:00  AM,16.106,,,,,
747,21/07/16 09:30:00  AM,16.177,,,,,
748,21/07/16 09:45:00  AM,16.320,,,,,
749,21/07/16 10:00:00  AM,16.487,,,,,
750,21/07/16 10:15:00  AM,16.677,,,,,
751,21/07/16 10:30:00  AM,16.892,,,,,
752,21/07/16 10:45:00  AM,17.058,,,,,
753,21/07/16 11:00:00  AM,17.249,,,,,
754,21/07/16 11:15:00  AM,17.439,,,,,
755,21/07/16 11:30:00  AM,17.677,,,,,
756,21/07/16 11:45:00  AM,17.772,,,,,
757,21/07/16 12:00:00  PM,17.653,,,,,
758,21/07/16 12:15:00  PM,17.653,,,,,
759,21/07/16 12:30:00  PM,17.629,,,,,
760,21/07/16 12:45:00  PM,17.463,,,,,
761,21/07/16 01:00:00  PM,17.320,,,,,
762,21/07/16 01:15:00  PM,17.082,,,,,
763,21/07/16 01:30:00  PM,16.820,,,,,
764,21/07/16 01:45:00  PM,16.558,,,,,
765,21/07/16 02:00:00  PM,16.868,,,,,
766,21/07/16 02:15:00  PM,16.820,,,,,
767,21/07/16 02:30:00  PM,16.868,,,,,
768,21/07/16 02:45:00  PM,16.654,,,,,
769,21/07/16 03:00:00  PM,16.558,,,,,
770,21/07/16 03:15:00  PM,16.487,,,,,
771,21/07/16 03:30:00  PM,16.439,,,,,
772,21/07/16 03:45:00  PM,16.487,,,,,
773,21/07/16 04:00:00  PM,16.582,,,,,
774,21/07/16 04:15:00  PM,16.534,,,,,
775,21/07/16 04:30:00  PM,16.463,,,,,
776,21/07/16 04:45:00  PM,16.344,,,,,
777,21/07/16 05:00:00  PM,16.272,,,,,
778,21/07/16 05:15:00  PM,16.177,,,,,
779,21/07/16 05:30:00  PM,16.106,,,,,
780,21/07/16 05:45:00  PM,16.010,,,,,
781,21/07/16 06:00:00  PM,15.915,,,,,
782,21/07/16 06:15:00  PM,15.891,,,,,
783,21/07/16 06:30:00  PM,15.819,,,,,
784,21/07/16 06:45:00  PM,15.772,,,,,
785,21/07/16 07:00:00  PM,15.676,,,,,
786,21/07/16 07:15:00  PM,15.605,,,,,
787,21/07/16 07:30:00  PM,15.605,,,,,
788,21/07/16 07:45:00  PM,15.581,,,,,
789,21/07/16 08:00:00  PM,15.557,,,,,
790,21/07/16 08:15:00  PM,15.581,,,,,
791,21/07/16 08:30:00  PM,15.700,,,,,
792,21/07/16 08:45:00  PM,15.724,,,,,
793,21/07/16 09:00:00  PM,15.819,,,,,
794,21/07/16 09:15:00  PM,15.867,,,,,
795,21/07/16 09:30:00  PM,15.939,,,,,
796,21/07/16 09:45:00  PM,16.034,,,,,
797,21/07/16 10:00:00  PM,16.153,,,,,
798,21/07/16 10:15:00  PM,16.272,,,,,
799,21/07/16 10:30:00  PM,16.392,,,,,
800,21/07/16 10:45:00  PM,16.582,,,,,
801,21/07/16 11:00:00  PM,16.749,,,,,
802,21/07/16 11:15:00  PM,16.820,,,,,
803,21/07/16 11:30:00  PM,16.915,,,,,
804,21/07/16 11:45:00  PM,17.177,,,,,
805,21/07/17 12:00:00  AM,17.415,,,,,
806,21/07/17 12:15:00  AM,17.558,,,,,
807,21/07/17 12:30:00  AM,17.677,,,,,
808,21/07/17 12:45:00  AM,17.724,,,,,
809,21/07/17 01:00:00  AM,17.701,,,,,
810,21/07/17 01:15:00  AM,17.344,,,,,
811,21/07/17 01:30:00  AM,17.177,,,,,
812,21/07/17 01:45:00  AM,16.915,,,,,
813,21/07/17 02:00:00  AM,16.773,,,,,
814,21/07/17 02:15:00  AM,16.892,,,,,
815,21/07/17 02:30:00  AM,16.773,,,,,
816,21/07/17 02:45:00  AM,16.725,,,,,
817,21/07/17 03:00:00  AM,16.892,,,,,
818,21/07/17 03:15:00  AM,16.844,,,,,
819,21/07/17 03:30:00  AM,16.630,,,,,
820,21/07/17 03:45:00  AM,16.534,,,,,
821,21/07/17 04:00:00  AM,16.463,,,,,
822,21/07/17 04:15:00  AM,16.439,,,,,
823,21/07/17 04:30:00  AM,16.415,,,,,
824,21/07/17 04:45:00  AM,16.415,,,,,
825,21/07/17 05:00:00  AM,16.344,,,,,
826,21/07/17 05:15:00  AM,16.153,,,,,
827,21/07/17 05:30:00  AM,16.177,,,,,
828,21/07/17 05:45:00  AM,16.106,,,,,
829,21/07/17 06:00:00  AM,15.986,,,,,
830,21/07/17 06:15:00  AM,15.915,,,,,
831,21/07/17 06:30:00  AM,15.867,,,,,
832,21/07/17 06:45:00  AM,15.796,,,,,
833,21/07/17 07:00:00  AM,15.748,,,,,
834,21/07/17 07:15:00  AM,15.748,,,,,
835,21/07/17 07:30:00  AM,15.700,,,,,
836,21/07/17 07:45:00  AM,15.700,,,,,
837,21/07/17 08:00:00  AM,15.724,,,,,
838,21/07/17 08:15:00  AM,15.748,,,,,
839,21/07/17 08:30:00  AM,15.772,,,,,
840,21/07/17 08:45:00  AM,15.986,,,,,
841,21/07/17 09:00:00  AM,15.986,,,,,
842,21/07/17 09:15:00  AM,15.939,,,,,
843,21/07/17 09:30:00  AM,15.939,,,,,
844,21/07/17 09:45:00  AM,15.867,,,,,
845,21/07/17 10:00:00  AM,15.963,,,,,
846,21/07/17 10:15:00  AM,16.153,,,,,
847,21/07/17 10:30:00  AM,16.320,,,,,
848,21/07/17 10:45:00  AM,16.439,,,,,
849,21/07/17 11:00:00  AM,16.677,,,,,
850,21/07/17 11:15:00  AM,16.915,,,,,
851,21/07/17 11:30:00  AM,17.153,,,,,
852,21/07/17 11:45:00  AM,17.344,,,,,
853,21/07/17 12:00:00  PM,17.582,,,,,
854,21/07/17 12:15:00  PM,17.796,,,,,
855,21/07/17 12:30:00  PM,17.843,,,,,
856,21/07/17 12:45:00  PM,17.843,,,,,
857,21/07/17 01:00:00  PM,17.724,,,,,
858,21/07/17 01:15:00  PM,17.724,,,,,
859,21/07/17 01:30:00  PM,17.486,,,,,
860,21/07/17 01:45:00  PM,17.201,,,,,
861,21/07/17 02:00:00  PM,16.987,,,,,
862,21/07/17 02:15:00  PM,16.796,,,,,
863,21/07/17 02:30:00  PM,16.773,,,,,
864,21/07/17 02:45:00  PM,16.844,,,,,
865,21/07/17 03:00:00  PM,16.654,,,,,
866,21/07/17 03:15:00  PM,16.582,,,,,
867,21/07/17 03:30:00  PM,16.606,,,,,
868,21/07/17 03:45:00  PM,16.582,,,,,
869,21/07/17 04:00:00  PM,16.534,,,,,
870,21/07/17 04:15:00  PM,16.511,,,,,
871,21/07/17 04:30:00  PM,16.487,,,,,
872,21/07/17 04:45:00  PM,16.487,,,,,
873,21/07/17 05:00:00  PM,16.439,,,,,
874,21/07/17 05:15:00  PM,16.392,,,,,
875,21/07/17 05:30:00  PM,16.439,,,,,
876,21/07/17 05:45:00  PM,16.368,,,,,
877,21/07/17 06:00:00  PM,16.153,,,,,
878,21/07/17 06:15:00  PM,15.963,,,,,
879,21/07/17 06:30:00  PM,15.843,,,,,
880,21/07/17 06:45:00  PM,15.700,,,,,
881,21/07/17 07:00:00  PM,15.581,,,,,
882,21/07/17 07:15:00  PM,15.533,,,,,
883,21/07/17 07:30:00  PM,15.461,,,,,
884,21/07/17 07:45:00  PM,15.438,,,,,
885,21/07/17 08:00:00  PM,15.414,,,,,
886,21/07/17 08:15:00  PM,15.414,,,,,
887,21/07/17 08:30:00  PM,15.390,,,,,
888,21/07/17 08:45:00  PM,15.414,,,,,
889,21/07/17 09:00:00  PM,15.414,,,,,
890,21/07/17 09:15:00  PM,15.485,,,,,
891,21/07/17 09:30:00  PM,15.509,,,,,
892,21/07/17 09:45:00  PM,15.581,,,,,
893,21/07/17 10:00:00  PM,15.629,,,,,
894,21/07/17 10:15:00  PM,15.724,,,,,
895,21/07/17 10:30:00  PM,15.867,,,,,
896,21/07/17 10:45:00  PM,16.010,,,,,
897,21/07/17 11:00:00  PM,16.106,,,,,
898,21/07/17 11:15:00  PM,16.249,,,,,
899,21/07/17 11:30:00  PM,16.463,,,,,
900,21/07/17 11:45:00  PM,16.796,,,,,
901,21/07/18 12:00:00  AM,17.058,,,,,
902,21/07/18 12:15:00  AM,17.368,,,,,
903,21/07/18 12:30:00  AM,17.677,,,,,
904,21/07/18 12:45:00  AM,17.867,,,,,
905,21/07/18 01:00:00  AM,18.057,,,,,
906,21/07/18 01:15:00  AM,18.033,,,,,
907,21/07/18 01:30:00  AM,17.915,,,,,
908,21/07/18 01:45:00  AM,17.486,,,,,
909,21/07/18 02:00:00  AM,16.963,,,,,
910,21/07/18 02:15:00  AM,16.558,,,,,
911,21/07/18 02:30:00  AM,16.487,,,,,
912,21/07/18 02:45:00  AM,16.630,,,,,
913,21/07/18 03:00:00  AM,16.677,,,,,
914,21/07/18 03:15:00  AM,16.320,,,,,
915,21/07/18 03:30:00  AM,16.272,,,,,
916,21/07/18 03:45:00  AM,16.392,,,,,
917,21/07/18 04:00:00  AM,16.463,,,,,
918,21/07/18 04:15:00  AM,16.392,,,,,
919,21/07/18 04:30:00  AM,16.320,,,,,
920,21/07/18 04:45:00  AM,16.272,,,,,
921,21/07/18 05:00:00  AM,16.225,,,,,
922,21/07/18 05:15:00  AM,16.153,,,,,
923,21/07/18 05:30:00  AM,16.082,,,,,
924,21/07/18 05:45:00  AM,16.058,,,,,
925,21/07/18 06:00:00  AM,15.986,,,,,
926,21/07/18 06:15:00  AM,15.939,,,,,
927,21/07/18 06:30:00  AM,15.939,,,,,
928,21/07/18 06:45:00  AM,15.843,,,,,
929,21/07/18 07:00:00  AM,15.796,,,,,
930,21/07/18 07:15:00  AM,15.748,,,,,
931,21/07/18 07:30:00  AM,15.700,,,,,
932,21/07/18 07:45:00  AM,15.796,,,,,
933,21/07/18 08:00:00  AM,15.986,,,,,
934,21/07/18 08:15:00  AM,15.915,,,,,
935,21/07/18 08:30:00  AM,16.296,,,,,
936,21/07/18 08:45:00  AM,16.368,,,,,
937,21/07/18 09:00:00  AM,15.772,,,,,
938,21/07/18 09:15:00  AM,15.676,,,,,
939,21/07/18 09:30:00  AM,15.748,,,,,
940,21/07/18 09:45:00  AM,15.843,,,,,
941,21/07/18 10:00:00  AM,15.915,,,,,
942,21/07/18 10:15:00  AM,15.843,,,,,
943,21/07/18 10:30:00  AM,15.796,,,,,
944,21/07/18 10:45:00  AM,15.867,,,,,
945,21/07/18 11:00:00  AM,15.986,,,,,
946,21/07/18 11:15:00  AM,16.153,,,,,
947,21/07/18 11:30:00  AM,16.153,,,,,
948,21/07/18 11:45:00  AM,16.272,,,,,
949,21/07/18 12:00:00  PM,16.439,,,,,
950,21/07/18 12:15:00  PM,16.725,,,,,
951,21/07/18 12:30:00  PM,17.058,,,,,
952,21/07/18 12:45:00  PM,17.272,,,,,
953,21/07/18 01:00:00  PM,17.368,,,,,
954,21/07/18 01:15:00  PM,17.486,,,,,
955,21/07/18 01:30:00  PM,17.605,,,,,
956,21/07/18 01:45:00  PM,17.605,,,,,
957,21/07/18 02:00:00  PM,17.463,,,,,
958,21/07/18 02:15:00  PM,17.177,,,,,
959,21/07/18 02:30:00  PM,16.796,,,,,
960,21/07/18 02:45:00  PM,16.677,,,,,
961,21/07/18 03:00:00  PM,16.582,,,,,
962,21/07/18 03:15:00  PM,16.487,,,,,
963,21/07/18 03:30:00  PM,16.677,,,,,
964,21/07/18 03:45:00  PM,16.511,,,,,
965,21/07/18 04:00:00  PM,16.487,,,,,
966,21/07/18 04:15:00  PM,16.558,,,,,
967,21/07/18 04:30:00  PM,16.487,,,,,
968,21/07/18 04:45:00  PM,16.534,,,,,
969,21/07/18 05:00:00  PM,16.439,,,,,
970,21/07/18 05:15:00  PM,16.415,,,,,
971,21/07/18 05:30:00  PM,16.773,,,,,
972,21/07/18 05:45:00  PM,16.511,,,,,
973,21/07/18 06:00:00  PM,16.368,,,,,
974,21/07/18 06:15:00  PM,16.320,,,,,
975,21/07/18 06:30:00  PM,16.201,,,,,
976,21/07/18 06:45:00  PM,16.106,,,,,
977,21/07/18 07:00:00  PM,16.010,,,,,
978,21/07/18 07:15:00  PM,15.963,,,,,
979,21/07/18 07:30:00  PM,15.939,,,,,
980,21/07/18 07:45:00  PM,15.891,,,,,
981,21/07/18 08:00:00  PM,15.867,,,,,
982,21/07/18 08:15:00  PM,15.867,,,,,
983,21/07/18 08:30:00  PM,15.796,,,,,
984,21/07/18 08:45:00  PM,15.748,,,,,
985,21/07/18 09:00:00  PM,15.748,,,,,
986,21/07/18 09:15:00  PM,15.748,,,,,
987,21/07/18 09:30:00  PM,15.963,,,,,
988,21/07/18 09:45:00  PM,15.963,,,,,
989,21/07/18 10:00:00  PM,15.963,,,,,
990,21/07/18 10:15:00  PM,15.867,,,,,
991,21/07/18 10:30:00  PM,15.939,,,,,
992,21/07/18 10:45:00  PM,15.891,,,,,
993,21/07/18 11:00:00  PM,15.915,,,,,
994,21/07/18 11:15:00  PM,15.986,,,,,
995,21/07/18 11:30:00  PM,16.106,,,,,
996,21/07/18 11:45:00  PM,16.225,,,,,
997,21/07/19 12:00:00  AM,16.320,,,,,
998,21/07/19 12:15:00  AM,16.463,,,,,
999,21/07/19 12:30:00  AM,16.630,,,,,
1000,21/07/19 12:45:00  AM,16.915,,,,,
1001,21/07/19 01:00:00  AM,17.153,,,,,
1002,21/07/19 01:15:00  AM,17.272,,,,,
1003,21/07/19 01:30:00  AM,17.415,,,,,
1004,21/07/19 01:45:00  AM,17.629,,,,,
1005,21/07/19 02:00:00  AM,17.819,,,,,
1006,21/07/19 02:15:00  AM,17.986,,,,,
1007,21/07/19 02:30:00  AM,17.962,,,,,
1008,21/07/19 02:45:00  AM,17.915,,,,,
1009,21/07/19 03:00:00  AM,17.796,,,,,
1010,21/07/19 03:15:00  AM,17.582,,,,,
1011,21/07/19 03:30:00  AM,17.344,,,,,
1012,21/07/19 03:45:00  AM,17.153,,,,,
1013,21/07/19 04:00:00  AM,17.201,,,,,
1014,21/07/19 04:15:00  AM,16.987,,,,,
1015,21/07/19 04:30:00  AM,17.058,,,,,
1016,21/07/19 04:45:00  AM,16.915,,,,,
1017,21/07/19 05:00:00  AM,16.963,,,,,
1018,21/07/19 05:15:00  AM,16.915,,,,,
1019,21/07/19 05:30:00  AM,16.892,,,,,
1020,21/07/19 05:45:00  AM,16.773,,,,,
1021,21/07/19 06:00:00  AM,16.654,,,,,
1022,21/07/19 06:15:00  AM,16.725,,,,,
1023,21/07/19 06:30:00  AM,16.868,,,,,
1024,21/07/19 06:45:00  AM,16.844,,,,,
1025,21/07/19 07:00:00  AM,16.796,,,,,
1026,21/07/19 07:15:00  AM,16.654,,,,,
1027,21/07/19 07:30:00  AM,16.558,,,,,
1028,21/07/19 07:45:00  AM,16.511,,,,,
1029,21/07/19 08:00:00  AM,16.439,,,,,
1030,21/07/19 08:15:00  AM,16.392,,,,,
1031,21/07/19 08:30:00  AM,16.368,,,,,
1032,21/07/19 08:45:00  AM,16.344,,,,,
1033,21/07/19 09:00:00  AM,16.344,,,,,
1034,21/07/19 09:15:00  AM,16.344,,,,,
1035,21/07/19 09:30:00  AM,16.344,,,,,
1036,21/07/19 09:45:00  AM,16.344,,,,,
1037,21/07/19 10:00:00  AM,16.368,,,,,
1038,21/07/19 10:15:00  AM,16.368,,,,,
1039,21/07/19 10:30:00  AM,16.392,,,,,
1040,21/07/19 10:45:00  AM,16.368,,,,,
1041,21/07/19 11:00:00  AM,16.320,,,,,
1042,21/07/19 11:15:00  AM,16.249,,,,,
1043,21/07/19 11:30:00  AM,16.249,,,,,
1044,21/07/19 11:45:00  AM,16.272,,,,,
1045,21/07/19 12:00:00  PM,16.272,,,,,
1046,21/07/19 12:15:00  PM,16.320,,,,,
1047,21/07/19 12:30:00  PM,16.415,,,,,
1048,21/07/19 12:45:00  PM,16.606,,,,,
1049,21/07/19 01:00:00  PM,16.725,,,,,
1050,21/07/19 01:15:00  PM,16.892,,,,,
1051,21/07/19 01:30:00  PM,17.082,,,,,
1052,21/07/19 01:45:00  PM,17.249,,,,,
1053,21/07/19 02:00:00  PM,17.391,,,,,
1054,21/07/19 02:15:00  PM,17.510,,,,,
1055,21/07/19 02:30:00  PM,17.629,,,,,
1056,21/07/19 02:45:00  PM,17.701,,,,,
